"Naziv";"Woolf d.o.o."
"Adresa sjedišta";"Ograda 14, Vratišinec"
"OIB";"45374311169"
"Datum cjenika";"20. 09. 2026."

"Naziv proizvoda";"Šifra";"Marka";"Jedinica mjere";"Cijena za jedinicu mjere (EUR)";"Maloprodajna cijena (EUR)";"Poseban oblik prodaje";"Naziv posebnog oblika prodaje";"Sidrena cijena – cijena na dan 10. 09. 2026. (EUR)";"Barkod";"Dostupnost";"Kategorija";"Poveznica"
"JIMMY Jimmy PW11 Plus bežični usisivač za suho i mokro čišćenje";"sm-001488";"JIMMY";"kom";"399,00";"399,00";"NE";"";"399,00";"";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-pw11-plus-bezicni-usisivac-za-suho-i-mokro-ciscenje-proizvod-12645/"
"JIMMY Jimmy PW11 Pro Max bežični usisivač za suho i mokro čišćenje";"sm-001255";"JIMMY";"kom";"599,00";"599,00";"NE";"";"599,00";"6946499313662";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-pw11-pro-max-bezicni-usisivac-za-suho-i-mokro-ciscenje-proizvod-12518/"
"JIMMY Jimmy PW11 Pro Max bežični usisivač za suho i mokro čišćenje (Upgraded)";"sm-001491";"JIMMY";"kom";"599,00";"599,00";"NE";"";"599,00";"6946499316496";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-pw11-pro-max-bezicni-usisivac-za-suho-i-mokro-ciscenje-upgraded-proizvod-12928/"
"JIMMY JIMMY R9 PRO - sustav za pročišćavanje vode";"sm-001445";"JIMMY";"kom";"439,00";"439,00";"DA";"Akcija";"439,00";"6946499317202";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Pročišćivači i ventilatori";"https://woolf.hr/jimmy-r9-pro-sustav-za-prociscavanje-vode-proizvod-12648/"
"JIMMY JIMMY WB73 ručni UV usisivač";"sm-000788";"JIMMY";"kom";"129,00";"129,00";"NE";"";"129,00";"6946499310944";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/jimmy-wb73-rucni-uv-usisivac-proizvod-12489/"
"JIMMY Originalna baterija za JIMMY H8 bežični usisivač";"sm-000455";"JIMMY";"kom";"69,99";"69,99";"NE";"";"69,99";"6946499383474";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/originalna-baterija-za-jimmy-h8-bezicni-usisivac-proizvod-12596/"
"JIMMY Originalna baterija za JIMMY H8 Flex";"sm-001147";"JIMMY";"kom";"69,99";"69,99";"NE";"";"69,99";"6946499384822";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/originalna-baterija-za-jimmy-h8-flex-proizvod-12545/"
"JIMMY Originalna baterija za JIMMY H9 Flex bežični usisivač";"sm-001087";"JIMMY";"kom";"79,50";"79,50";"NE";"";"79,50";"6946499384815";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/originalna-baterija-za-jimmy-h9-flex-bezicni-usisivac-proizvod-12444/"
"JIMMY Originalna baterija za JIMMY H9 Pro bežični usisivač";"sm-000459";"JIMMY";"kom";"79,50";"79,50";"NE";"";"79,50";"6946499383511";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/originalna-baterija-za-jimmy-h9-pro-bezicni-usisivac-proizvod-12615/"
"JIMMY Originalna baterija za JIMMY H10 Flex";"sm-001221";"JIMMY";"kom";"99,99";"99,99";"NE";"";"99,99";"6946499384822";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/originalna-baterija-za-jimmy-h10-flex-proizvod-12506/"
"JIMMY Originalna baterija za JIMMY JV51/JV53/JV53 Lite";"sm-364633";"JIMMY";"kom";"59,99";"59,99";"NE";"";"59,99";"6946499381555";"Dostupno";"Uređaji - TEHNIKA - Pametan dom";"https://woolf.hr/originalna-baterija-za-jimmy-jv51-jv53-jv53-lite-proizvod-12570/"
"JIMMY Originalna glava za Jimmy H8 Upgraded / JV63";"sm-001174";"JIMMY";"kom";"39,99";"39,99";"NE";"";"39,99";"";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/originalna-glava-za-jimmy-h8-upgraded-jv63-proizvod-12611/"
"JIMMY Originalna glava za Jimmy H9 Flex / H10 Flex / H10 Pro";"sm-001139";"JIMMY";"kom";"44,99";"44,99";"NE";"";"44,99";"";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Ručni usisavači";"https://woolf.hr/originalna-glava-za-jimmy-h9-flex-h10-flex-h10-pro-proizvod-12598/"
"JIMMY RO-2.0S filter za JIMMY R9 pročišćivač vode - membranski filter za reverznu osmozu";"sm-001422";"JIMMY";"kom";"49,99";"49,99";"NE";"";"49,99";"6946499386222";"Dostupno";"Uređaji - TEHNIKA - Pametan dom - Pročišćivači i ventilatori";"https://woolf.hr/ro-20s-filter-za-jimmy-r9-prociscivac-vode-membranski-filter-za-reverznu-osmozu-proizvod-12539/"
"JOIA SANDALE";"H8308_SILVER";"JOIA";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-proizvod-11485/"
"JOIA SANDALE";"H8308_WHITE";"JOIA";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Sandale";"https://woolf.hr/sandale-proizvod-11486/"
"KADIMAN GLEŽNJAČE";"WL587_BLACK";"KADIMAN";"kom";"30,99";"30,99";"DA";"Akcija";"30,99";"";"Dostupno";"Muško - Obuća - Gležnjače";"https://woolf.hr/gleznjace-proizvod-11110/"
"KADIMAN GLEŽNJAČE";"WL587_BROWN";"KADIMAN";"kom";"30,99";"30,99";"DA";"Akcija";"30,99";"";"Dostupno";"Muško - Obuća - Gležnjače";"https://woolf.hr/gleznjace-proizvod-11154/"
"KangaROOS TENISICE";"10179_NAVY";"KangaROOS";"kom";"38,99";"38,99";"DA";"Akcija";"38,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12092/"
"KangaROOS TENISICE";"10179_OLIVE";"KangaROOS";"kom";"38,99";"38,99";"DA";"Akcija";"38,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12093/"
"KangaROOS TENISICE";"10274_NAVY";"KangaROOS";"kom";"38,00";"38,00";"DA";"Akcija";"38,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12094/"
"KangaROOS TENISICE";"10179_1OLIVE";"KangaROOS";"kom";"42,99";"42,99";"DA";"Akcija";"42,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12095/"
"KangaROOS TENISICE";"70210_BLACK";"KangaROOS";"kom";"39,00";"39,00";"DA";"Akcija";"39,00";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12659/"
"KangaROOS TENISICE";"30285_BLACK";"KangaROOS";"kom";"39,90";"39,90";"DA";"Akcija";"39,90";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12661/"
"KangaROOS TENISICE";"30283_WHT_PINK";"KangaROOS";"kom";"38,24";"38,24";"DA";"Akcija";"38,24";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12662/"
"KangaROOS TENISICE";"70221_BLK";"KangaROOS";"kom";"39,99";"39,99";"DA";"Akcija";"39,99";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12670/"
"KangaROOS TENISICE CREEPIN";"10413_GREY";"KangaROOS";"kom";"38,00";"38,00";"DA";"Akcija";"38,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-creepin-proizvod-11811/"
"KangaROOS TENISICE FAIR EV";"10127_WHITE";"KangaROOS";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-fair-ev-proizvod-11806/"
"KangaROOS TENISICE K CP BOUNDER EV";"102690_GREY";"KangaROOS";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-k-cp-bounder-ev-proizvod-11815/"
"KangaROOS TENISICE K CP Tipin OS";"10268_BLK_WHITE";"KangaROOS";"kom";"36,99";"36,99";"DA";"Akcija";"36,99";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-k-cp-tipin-os-proizvod-11786/"
"KangaROOS TENISICE K ETK ZIG EV";"10408_PINK";"KangaROOS";"kom";"25,99";"25,99";"DA";"Akcija";"25,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-k-etk-zig-ev-proizvod-11810/"
"KangaROOS TENISICE K ETK ZIG EV";"10408_NAVY";"KangaROOS";"kom";"25,99";"25,99";"DA";"Akcija";"25,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-k-etk-zig-ev-proizvod-11814/"
"KangaROOS TENISICE K RIDYARD EV";"10989_YELLOW";"KangaROOS";"kom";"24,99";"24,99";"DA";"Akcija";"24,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-k-ridyard-ev-proizvod-11788/"
"KangaROOS TENISICE K RIDYARD EV";"10989_1_YELLOW";"KangaROOS";"kom";"26,99";"26,99";"DA";"Akcija";"26,99";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-k-ridyard-ev-proizvod-11790/"
"KangaROOS TENISICE K WATCH JET";"39212_BLACK";"KangaROOS";"kom";"39,00";"39,00";"DA";"Akcija";"39,00";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-k-watch-jet-proizvod-11805/"
"KangaROOS TENISICE MILES EV";"10297_GREEN";"KangaROOS";"kom";"31,99";"31,99";"DA";"Akcija";"31,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-miles-ev-proizvod-11813/"
"KangaROOS TENISICE PAICE";"80059_BLACK";"KangaROOS";"kom";"56,99";"56,99";"NE";"";"56,99";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-paice-proizvod-11824/"
"KangaROOS TENISICE READY EV";"10273_PINK";"KangaROOS";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-ready-ev-proizvod-11794/"
"KangaROOS TENISICE SOLE MID EV";"10404_NAVY";"KangaROOS";"kom";"38,99";"38,99";"DA";"Akcija";"38,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-sole-mid-ev-proizvod-11793/"
"KAPPA BUCE";"15K0323003_NAVY";"KAPPA";"kom";"52,99";"52,99";"DA";"Akcija";"52,99";"";"Dostupno";"Dječje - Obuća - Buce";"https://woolf.hr/buce-proizvod-12090/"
"KAPPA GLEŽNJAČE KOMBO";"241635_BROWN";"KAPPA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Gležnjače";"https://woolf.hr/gleznjace-kombo-proizvod-10785/"
"KAPPA GLEŽNJAČE KOMBO";"241635_1_BROWN";"KAPPA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Gležnjače";"https://woolf.hr/gleznjace-kombo-proizvod-10799/"
"KAPPA GLEŽNJAČE SHAB";"243046_OLIVE";"KAPPA";"kom";"48,99";"48,99";"DA";"Akcija";"48,99";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/gleznjace-shab-proizvod-10786/"
"KAPPA GLEŽNJAČE SHAB";"260991K_OLIVE";"KAPPA";"kom";"34,99";"34,99";"DA";"Akcija";"34,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/gleznjace-shab-proizvod-10870/"
"KAPPA TENISICE";"243380_NAVY";"KAPPA";"kom";"50,99";"50,99";"DA";"Akcija";"50,99";"";"Dostupno";"Žensko - Obuća - Gležnjače";"https://woolf.hr/tenisice-proizvod-9589/"
"KAPPA TENISICE";"243377_BLACK";"KAPPA";"kom";"39,00";"39,00";"DA";"Akcija";"39,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-9590/"
"KAPPA TENISICE";"26K0051001_BLACK";"KAPPA";"kom";"29,90";"29,90";"DA";"Akcija";"29,90";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12655/"
"KAPPA TENISICE";"26K0051001_GREY";"KAPPA";"kom";"29,90";"29,90";"DA";"Akcija";"29,90";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12656/"
"KAPPA TENISICE";"26K001201_NAVY_ROSE";"KAPPA";"kom";"49,00";"49,00";"DA";"Akcija";"49,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12657/"
"KAPPA TENISICE";"26K0042001_MINT";"KAPPA";"kom";"39,00";"39,00";"DA";"Akcija";"39,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-proizvod-12658/"
"KAPPA TENISICE BASH";"242533_BLACK";"KAPPA";"kom";"32,00";"32,00";"DA";"Akcija";"32,00";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-bash-proizvod-10789/"
"KAPPA TENISICE BASIC";"243368_BLACK";"KAPPA";"kom";"39,99";"39,99";"DA";"Akcija";"39,99";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-basic-proizvod-10792/"
"KAPPA TENISICE BRADOCK";"243418_BLACK";"KAPPA";"kom";"39,99";"39,99";"DA";"Akcija";"39,99";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-bradock-proizvod-10867/"
"KAPPA TENISICE FOGO";"243180_WHITE";"KAPPA";"kom";"35,00";"35,00";"DA";"Akcija";"35,00";"";"Dostupno";"Muško - Obuća - Tenisice";"https://woolf.hr/tenisice-fogo-proizvod-10865/"
"KAPPA TENISICE JONSCHA";"243316_WHITE";"KAPPA";"kom";"49,99";"49,99";"DA";"Akcija";"49,99";"";"Dostupno";"Muško - Obuća - Gležnjače";"https://woolf.hr/tenisice-proizvod-9588/"
"KAPPA TENISICE JONSCHA";"243317_WHITE";"KAPPA";"kom";"49,99";"49,99";"DA";"Akcija";"49,99";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-jonscha-proizvod-10790/"
"KAPPA TENISICE LINEUP";"261071K_RED";"KAPPA";"kom";"34,99";"34,99";"DA";"Akcija";"34,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-lineup-proizvod-10871/"
"KAPPA TENISICE LOGO";"95K0783001_NAVY";"KAPPA";"kom";"33,90";"33,90";"DA";"Akcija";"33,90";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-logo-proizvod-11821/"
"KAPPA TENISICE RAVE";"242681_WHITE";"KAPPA";"kom";"44,99";"44,99";"DA";"Akcija";"44,99";"";"Dostupno";"Žensko - Obuća - Tenisice";"https://woolf.hr/tenisice-rave-proizvod-10866/"
"KAPPA TENISICE VALDIS";"2609820_RED";"KAPPA";"kom";"19,99";"19,99";"DA";"Akcija";"19,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-valdis-proizvod-10869/"
"KAPPA TREKKING GLEŽNJAČE";"15K0012002_BEIGE";"KAPPA";"kom";"63,99";"63,99";"DA";"Akcija";"63,99";"";"Dostupno";"Žensko - Obuća - Gležnjače";"https://woolf.hr/trekking-gleznjace-proizvod-12083/"
"KAPPA TREKKING GLEŽNJAČE";"15K0313006_NAVY";"KAPPA";"kom";"46,99";"46,99";"DA";"Akcija";"46,99";"";"Dostupno";"Dječje - Obuća - Buce";"https://woolf.hr/trekking-gleznjace-proizvod-12087/"
"KAPPA TREKKING GLEŽNJAČE";"15K0313006_1NAVY";"KAPPA";"kom";"46,99";"46,99";"DA";"Akcija";"46,99";"";"Dostupno";"Dječje - Obuća - Buce";"https://woolf.hr/trekking-gleznjace-proizvod-12089/"
"KingSmith KingSmith Masažer za vrat i ramena";"sm-001260";"KingSmith";"kom";"99,99";"99,99";"NE";"";"99,99";"6405168220262";"Dostupno";"Fitnes - SPRAVE I DODACI";"https://woolf.hr/kingsmith-masazer-za-vrat-i-ramena-proizvod-12599/"
"KingSmith KingSmith multifunkcionalna klupa za vježbu - ultimate model";"sm-001290";"KingSmith";"kom";"549,00";"549,00";"NE";"";"549,00";"6970492718537";"Dostupno";"Fitnes - SPRAVE I DODACI";"https://woolf.hr/kingsmith-multifunkcionalna-klupa-za-vjezbu-ultimate-model-proizvod-12475/"
"KingSmith KingSmith WalkingPad C2 (S1) traka za hodanje";"sm-001047";"KingSmith";"kom";"549,00";"549,00";"NE";"";"549,00";"6970492712139";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/kingsmith-walkingpad-c2-s1-traka-za-hodanje-proizvod-12472/"
"KingSmith KingSmith WalkingPad K15 traka za hodanje i trčanje (srebrna)";"sm-001306";"KingSmith";"kom";"699,00";"699,00";"NE";"";"699,00";"6970492711545";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/kingsmith-walkingpad-k15-traka-za-hodanje-i-trcanje-srebrna-proizvod-12479/"
"KingSmith KingSmith WalkingPad podloga za trake za trčanje";"sm-001291";"KingSmith";"kom";"39,99";"39,99";"NE";"";"39,99";"6970492710470";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/kingsmith-walkingpad-podloga-za-trake-za-trcanje-proizvod-12530/"
"KingSmith KingSmith WalkingPad R3 Hybrid+ traka za hodanje i trčanje";"sm-001338";"KingSmith";"kom";"749,00";"749,00";"DA";"Akcija";"749,00";"6970492718957";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/kingsmith-walkingpad-r3-hybrid-traka-za-hodanje-i-trcanje-proizvod-12529/"
"KingSmith KingSmith WalkingPad X21 traka za hodanje i trčanje";"sm-485226";"KingSmith";"kom";"899,00";"899,00";"NE";"";"899,00";"6970492713297";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/kingsmith-walkingpad-x21-traka-za-hodanje-i-trcanje-proizvod-12537/"
"KingSmith KingSmith WalkingPad X218 traka za hodanje i trčanje";"sm-001337";"KingSmith";"kom";"1199,00";"1199,00";"NE";"";"1199,00";"6970492719053";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/kingsmith-walkingpad-x218-traka-za-hodanje-i-trcanje-proizvod-12494/"
"KingSmith KingSmith WalkingPad X218 traka za hodanje i trčanje - Lavanda";"sm-001474";"KingSmith";"kom";"1199,00";"1199,00";"NE";"";"1199,00";"6977806882632";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/kingsmith-walkingpad-x218-traka-za-hodanje-i-trcanje-lavanda-proizvod-12620/"
"KingSmith KingSmith WR1 sklopiva sprava za veslanje";"sm-001046";"KingSmith";"kom";"599,00";"599,00";"NE";"";"599,00";"6970492714744";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Sprave za veslanje";"https://woolf.hr/kingsmith-wr1-sklopiva-sprava-za-veslanje-proizvod-12453/"
"KINGSMITH TRAKA ZA HODANJE   Walkingpad A1PRO";"371450";"KINGSMITH";"kom";"499,00";"499,00";"NE";"";"499,00";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/traka-za-hodanje-walkingpad-a1pro-proizvod-12168/"
"KINGSMITH TRAKA ZA HODANJE   Walkingpad C2(S1)";"001047";"KINGSMITH";"kom";"449,00";"449,00";"DA";"Akcija";"449,00";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/traka-za-hodanje-walkingpad-c2s1-proizvod-12169/"
"KINGSMITH TRAKA ZA HODANJE WALKING PAD Z1";"001347";"KINGSMITH";"kom";"499,00";"499,00";"NE";"";"499,00";"";"Dostupno";"Fitnes - SPRAVE I DODACI - Sprave - Trake za hodanje i trčanje";"https://woolf.hr/traka-hodanje-walking-pad-z1-proizvod-12423/"
"KLIN DJEČJE TENISICE";"9421_PINKI";"KLIN";"kom";"18,99";"18,99";"DA";"Akcija";"18,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/djecje-tenisice-proizvod-5254/"
"L.O.L. TENISICE L O L";"TRLOL22_42_BLUE";"L.O.L.";"kom";"12,99";"12,99";"DA";"Akcija";"12,99";"";"Dostupno";"Dječje - Obuća - Tenisice";"https://woolf.hr/tenisice-l-o-l-proizvod-8109/"
"La Bottine Souriante CIPELE";"DBS9139_BEIGE";"La Bottine Souriante";"kom";"22,99";"22,99";"DA";"Akcija";"22,99";"";"Dostupno";"Žensko - Obuća - Cipele";"https://woolf.hr/cipele-proizvod-10900/"
"La Bottine Souriante GLEŽNJAČE";"BKKX7110_BLACK";"La Bottine Souriante";"kom";"21,99";"21,99";"DA";"Akcija";"21,99";"";"Dostupno";"Žensko - Obuća - Gležnjače";"https://woolf.hr/gleznjace-proizvod-11088/"
"LEON ANATOMSKE KLOMPE";"V261_WHITE";"LEON";"kom";"37,99";"37,99";"DA";"Akcija";"37,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća";"https://woolf.hr/anatomske-klompe-proizvod-2295/"
"LEON ANATOMSKE KLOMPE";"V261_BLACK";"LEON";"kom";"37,99";"37,99";"DA";"Akcija";"37,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća";"https://woolf.hr/anatomske-klompe-proizvod-2297/"
"LEON ANATOMSKE KLOMPE";"V261_PERLA";"LEON";"kom";"37,99";"37,99";"DA";"Akcija";"37,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća";"https://woolf.hr/anatomske-klompe-proizvod-2298/"
"LEON ANATOMSKE KLOMPE";"3200_WHITE";"LEON";"kom";"39,99";"39,99";"DA";"Akcija";"39,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-3202/"
"LEON ANATOMSKE KLOMPE";"3200_BLACK";"LEON";"kom";"39,99";"39,99";"DA";"Akcija";"39,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-3286/"
"LEON ANATOMSKE KLOMPE";"V261_BLACK_FLOWER";"LEON";"kom";"29,99";"29,99";"DA";"Akcija";"29,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-3753/"
"LEON ANATOMSKE KLOMPE";"V260_WHITE";"LEON";"kom";"37,99";"37,99";"DA";"Akcija";"37,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Natikače";"https://woolf.hr/anatomske-klompe-proizvod-3972/"
"LEON ANATOMSKE KLOMPE";"700_M_WHITE";"LEON";"kom";"39,99";"39,99";"DA";"Akcija";"39,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-3973/"
"LEON ANATOMSKE KLOMPE";"V260_PERLA";"LEON";"kom";"37,99";"37,99";"DA";"Akcija";"37,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-5975/"
"LEON ANATOMSKE KLOMPE";"V202_PERLA_1";"LEON";"kom";"38,99";"38,99";"DA";"Akcija";"38,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-5977/"
"LEON ANATOMSKE KLOMPE";"V202_ROSE";"LEON";"kom";"36,99";"36,99";"DA";"Akcija";"36,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-6474/"
"LEON ANATOMSKE KLOMPE";"V260_BLACK";"LEON";"kom";"37,99";"37,99";"DA";"Akcija";"37,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8722/"
"LEON ANATOMSKE KLOMPE";"V202_M_BLACK";"LEON";"kom";"43,99";"43,99";"DA";"Akcija";"43,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8727/"
"LEON ANATOMSKE KLOMPE";"V202_N_WHITE";"LEON";"kom";"37,99";"37,99";"DA";"Akcija";"37,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8729/"
"LEON ANATOMSKE KLOMPE";"700_M_BLACK";"LEON";"kom";"39,99";"39,99";"DA";"Akcija";"39,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8730/"
"LEON ANATOMSKE KLOMPE";"V202_M_WHITE";"LEON";"kom";"43,99";"43,99";"DA";"Akcija";"43,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8850/"
"LEON ANATOMSKE KLOMPE";"V202_N_BLACK";"LEON";"kom";"37,99";"37,99";"DA";"Akcija";"37,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8851/"
"LEON ANATOMSKE KLOMPE";"V230_WHITE";"LEON";"kom";"43,99";"43,99";"NE";"";"43,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-8871/"
"LEON ANATOMSKE KLOMPE";"V260_BEIGE";"LEON";"kom";"32,99";"32,99";"DA";"Akcija";"32,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9348/"
"LEON ANATOMSKE KLOMPE";"V202_1_NAVY";"LEON";"kom";"32,99";"32,99";"DA";"Akcija";"32,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9790/"
"LEON ANATOMSKE KLOMPE";"V202_M_NAVY";"LEON";"kom";"35,99";"35,99";"DA";"Akcija";"35,99";"";"Dostupno";"Muško - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-9791/"
"LEON ANATOMSKE KLOMPE";"1024_BLACK";"LEON";"kom";"41,99";"41,99";"DA";"Akcija";"41,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-10142/"
"LEON ANATOMSKE KLOMPE";"1024_WHITE";"LEON";"kom";"41,99";"41,99";"DA";"Akcija";"41,99";"";"Dostupno";"Žensko - Obuća - Anatomska obuća - Klompe";"https://woolf.hr/anatomske-klompe-proizvod-10161/"
